# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.0120000e+03 2.9001020e+06 2.9013404e+06 2.9013404e+06 2.4555150e+06 2.5190289e+06 2.3854811e+06 2.2392216e+06 2.1137233e+06 2.0107811e+06 1.9258957e+06 1.8545480e+06 1.7934180e+06 1.7402792e+06 1.6936492e+06 1.6524935e+06 1.6160334e+06 1.5836396e+06 1.5547796e+06 1.5289928e+06 1.5058798e+06 1.4850946e+06 1.4663399e+06 1.4493619e+06 1.4339444e+06 1.4199043e+06 1.4070868e+06 1.3953605e+06 1.3846140e+06 1.3747525e+06 1.3656947e+06 1.3573709e+06 1.3497206e+06 1.3426915e+06 1.3362375e+06 1.3303187e+06 1.3248998e+06 1.3199498e+06 1.3154416e+06 1.3113514e+06 1.3076588e+06 1.3043458e+06 1.3013969e+06
2.0130000e+03 3.1150000e+06 3.1163301e+06 3.1163301e+06 2.4988067e+06 2.6004465e+06 2.4633561e+06 2.3081932e+06 2.1753361e+06 2.0666767e+06 1.9771216e+06 1.9017814e+06 1.8371665e+06 1.7809732e+06 1.7316719e+06 1.6881853e+06 1.6496903e+06 1.6155138e+06 1.5850825e+06 1.5579007e+06 1.5335391e+06 1.5116279e+06 1.4918505e+06 1.4739377e+06 1.4576613e+06 1.4428286e+06 1.4292768e+06 1.4168683e+06 1.4054863e+06 1.3950316e+06 1.3854191e+06 1.3765756e+06 1.3684380e+06 1.3609511e+06 1.3540668e+06 1.3477430e+06 1.3419425e+06 1.3366329e+06 1.3317855e+06 1.3273753e+06 1.3233806e+06 1.3197825e+06 1.3165646e+06
2.0140000e+03 3.3650000e+06 3.3664368e+06 3.3664368e+06 2.6400231e+06 2.6562677e+06 2.5049004e+06 2.3477851e+06 2.2150277e+06 2.1061624e+06 2.0157486e+06 1.9390775e+06 1.8729040e+06 1.8151077e+06 1.7642656e+06 1.7193485e+06 1.6795456e+06 1.6441782e+06 1.6126602e+06 1.5844815e+06 1.5592003e+06 1.5364359e+06 1.5158635e+06 1.4972070e+06 1.4802331e+06 1.4647450e+06 1.4505764e+06 1.4375869e+06 1.4256572e+06 1.4146858e+06 1.4045856e+06 1.3952818e+06 1.3867092e+06 1.3788113e+06 1.3715384e+06 1.3648470e+06 1.3586988e+06 1.3530601e+06 1.3479013e+06 1.3431964e+06 1.3389229e+06 1.3350611e+06 1.3315940e+06
2.0150000e+03 3.6150000e+06 3.6165436e+06 3.6165436e+06 2.7812395e+06 2.7120889e+06 2.5464447e+06 2.3873770e+06 2.2547193e+06 2.1456481e+06 2.0543757e+06 1.9763735e+06 1.9086414e+06 1.8492422e+06 1.7968594e+06 1.7505116e+06 1.7094009e+06 1.6728427e+06 1.6402378e+06 1.6110624e+06 1.5848615e+06 1.5612440e+06 1.5398764e+06 1.5204763e+06 1.5028050e+06 1.4866614e+06 1.4718761e+06 1.4583055e+06 1.4458281e+06 1.4343400e+06 1.4237522e+06 1.4139880e+06 1.4049805e+06 1.3966715e+06 1.3890100e+06 1.3819510e+06 1.3754551e+06 1.3694873e+06 1.3640171e+06 1.3590175e+06 1.3544653e+06 1.3503398e+06 1.3466234e+06
2.0160000e+03 3.8650000e+06 3.8666503e+06 3.8666503e+06 2.9224559e+06 2.7679100e+06 2.5879890e+06 2.4269689e+06 2.2944110e+06 2.1851338e+06 2.0930028e+06 2.0136695e+06 1.9443789e+06 1.8833768e+06 1.8294531e+06 1.7816748e+06 1.7392563e+06 1.7015071e+06 1.6678155e+06 1.6376433e+06 1.6105227e+06 1.5860521e+06 1.5638894e+06 1.5437456e+06 1.5253768e+06 1.5085779e+06 1.4931757e+06 1.4790241e+06 1.4659990e+06 1.4539942e+06 1.4429188e+06 1.4326942e+06 1.4232517e+06 1.4145317e+06 1.4064816e+06 1.3990551e+06 1.3922114e+06 1.3859145e+06 1.3801329e+06 1.3748387e+06 1.3700076e+06 1.3656184e+06 1.3616527e+06
2.0170000e+03 3.9715522e+06 3.9732480e+06 3.9732480e+06 3.0446541e+06 2.8106009e+06 2.6192672e+06 2.4590091e+06 2.3284902e+06 2.2203050e+06 2.1282079e+06 2.0481904e+06 1.9778341e+06 1.9156179e+06 1.8604665e+06 1.8115120e+06 1.7679930e+06 1.7292226e+06 1.6945833e+06 1.6635286e+06 1.6355829e+06 1.6103376e+06 1.5874456e+06 1.5666134e+06 1.5475941e+06 1.5301798e+06 1.5141953e+06 1.4994925e+06 1.4859456e+06 1.4734470e+06 1.4619040e+06 1.4512367e+06 1.4413751e+06 1.4322582e+06 1.4238320e+06 1.4160493e+06 1.4088681e+06 1.4022515e+06 1.3961669e+06 1.3905858e+06 1.3854830e+06 1.3808367e+06 1.3766278e+06
2.0180000e+03 3.5695165e+06 3.5710407e+06 3.5710407e+06 3.0994236e+06 2.8067387e+06 2.6141476e+06 2.4642752e+06 2.3426710e+06 2.2401799e+06 2.1512804e+06 2.0728723e+06 2.0031977e+06 1.9411463e+06 1.8858769e+06 1.8366478e+06 1.7927639e+06 1.7535736e+06 1.7184795e+06 1.6869479e+06 1.6585121e+06 1.6327707e+06 1.6093822e+06 1.5880577e+06 1.5685542e+06 1.5506666e+06 1.5342220e+06 1.5190738e+06 1.5050973e+06 1.4921854e+06 1.4802460e+06 1.4691990e+06 1.4589742e+06 1.4495102e+06 1.4407529e+06 1.4326543e+06 1.4251720e+06 1.4182687e+06 1.4119112e+06 1.4060705e+06 1.4007212e+06 1.3958410e+06 1.3914104e+06
2.0190000e+03 3.1674809e+06 3.1688334e+06 3.1688334e+06 3.1541931e+06 2.8028766e+06 2.6090279e+06 2.4695413e+06 2.3568517e+06 2.2600547e+06 2.1743530e+06 2.0975542e+06 2.0285613e+06 1.9666747e+06 1.9112873e+06 1.8617836e+06 1.8175348e+06 1.7779246e+06 1.7423757e+06 1.7103671e+06 1.6814413e+06 1.6552038e+06 1.6313187e+06 1.6095021e+06 1.5895143e+06 1.5711534e+06 1.5542486e+06 1.5386550e+06 1.5242489e+06 1.5109239e+06 1.4985881e+06 1.4871612e+06 1.4765733e+06 1.4667623e+06 1.4576738e+06 1.4492593e+06 1.4414759e+06 1.4342858e+06 1.4276554e+06 1.4215553e+06 1.4159595e+06 1.4108453e+06 1.4061929e+06
2.0200000e+03 2.7654453e+06 2.7666261e+06 2.7666261e+06 3.2089626e+06 2.7990145e+06 2.6039083e+06 2.4748073e+06 2.3710325e+06 2.2799295e+06 2.1974256e+06 2.1222360e+06 2.0539248e+06 1.9922031e+06 1.9366977e+06 1.8869193e+06 1.8423057e+06 1.8022757e+06 1.7662720e+06 1.7337864e+06 1.7043705e+06 1.6776368e+06 1.6532553e+06 1.6309464e+06 1.6104744e+06 1.5916402e+06 1.5742753e+06 1.5582363e+06 1.5434005e+06 1.5296624e+06 1.5169301e+06 1.5051235e+06 1.4941723e+06 1.4840144e+06 1.4745946e+06 1.4658642e+06 1.4577798e+06 1.4503030e+06 1.4433997e+06 1.4370401e+06 1.4311977e+06 1.4258496e+06 1.4209755e+06
2.0210000e+03 2.4121120e+06 2.4131419e+06 2.4131419e+06 3.2000097e+06 2.7733596e+06 2.5880899e+06 2.4729130e+06 2.3795662e+06 2.2950727e+06 2.2164687e+06 2.1434837e+06 2.0763713e+06 2.0152609e+06 1.9600174e+06 1.9102835e+06 1.8655703e+06 1.8253400e+06 1.7890632e+06 1.7562512e+06 1.7264705e+06 1.6993456e+06 1.6745559e+06 1.6518297e+06 1.6309376e+06 1.6116852e+06 1.5939078e+06 1.5774650e+06 1.5622361e+06 1.5481168e+06 1.5350164e+06 1.5228554e+06 1.5115635e+06 1.5010787e+06 1.4913459e+06 1.4823159e+06 1.4739452e+06 1.4661950e+06 1.4590311e+06 1.4524232e+06 1.4463446e+06 1.4407720e+06 1.4356850e+06
2.0220000e+03 2.1780153e+06 2.1789453e+06 2.1789453e+06 3.0350467e+06 2.6943502e+06 2.5460783e+06 2.4534880e+06 2.3742744e+06 2.2986317e+06 2.2256463e+06 2.1563235e+06 2.0916760e+06 2.0322699e+06 1.9782185e+06 1.9293100e+06 1.8851470e+06 1.8452543e+06 1.8091492e+06 1.7763793e+06 1.7465405e+06 1.7192811e+06 1.6942995e+06 1.6713396e+06 1.6501841e+06 1.6306484e+06 1.6125754e+06 1.5958305e+06 1.5802976e+06 1.5658758e+06 1.5524769e+06 1.5400231e+06 1.5284456e+06 1.5176833e+06 1.5076817e+06 1.4983922e+06 1.4897714e+06 1.4817808e+06 1.4743862e+06 1.4675574e+06 1.4612679e+06 1.4554941e+06 1.4502155e+06
2.0230000e+03 1.9439186e+06 1.9447486e+06 1.9447486e+06 2.8700837e+06 2.6153408e+06 2.5040667e+06 2.4340629e+06 2.3689826e+06 2.3021907e+06 2.2348239e+06 2.1691632e+06 2.1069808e+06 2.0492789e+06 1.9964196e+06 1.9483366e+06 1.9047237e+06 1.8651687e+06 1.8292351e+06 1.7965074e+06 1.7666106e+06 1.7392166e+06 1.7140432e+06 1.6908495e+06 1.6694306e+06 1.6496116e+06 1.6312430e+06 1.6141961e+06 1.5983592e+06 1.5836348e+06 1.5699373e+06 1.5571908e+06 1.5453277e+06 1.5342879e+06 1.5240176e+06 1.5144685e+06 1.5055976e+06 1.4973666e+06 1.4897413e+06 1.4826917e+06 1.4761911e+06 1.4702161e+06 1.4647461e+06
2.0240000e+03 1.7098219e+06 1.7105520e+06 1.7105520e+06 2.7051207e+06 2.5363314e+06 2.4620551e+06 2.4146379e+06 2.3636908e+06 2.3057496e+06 2.2440016e+06 2.1820030e+06 2.1222855e+06 2.0662879e+06 2.0146207e+06 1.9673632e+06 1.9243005e+06 1.8850830e+06 1.8493210e+06 1.8166355e+06 1.7866806e+06 1.7591520e+06 1.7337868e+06 1.7103594e+06 1.6886771e+06 1.6685748e+06 1.6499106e+06 1.6325617e+06 1.6164208e+06 1.6013939e+06 1.5873978e+06 1.5743585e+06 1.5622098e+06 1.5508926e+06 1.5403535e+06 1.5305448e+06 1.5214238e+06 1.5129523e+06 1.5050964e+06 1.4978260e+06 1.4911143e+06 1.4849381e+06 1.4792767e+06
2.0250000e+03 1.5208101e+06 1.5214595e+06 1.5214595e+06 2.5251309e+06 2.4497472e+06 2.4169823e+06 2.3920873e+06 2.3546640e+06 2.3053237e+06 2.2492945e+06 2.1912617e+06 2.1343967e+06 2.0805008e+06 2.0303947e+06 1.9842881e+06 1.9420551e+06 1.9034120e+06 1.8680214e+06 1.8355465e+06 1.8056763e+06 1.7781348e+06 1.7526818e+06 1.7291104e+06 1.7072427e+06 1.6869251e+06 1.6680250e+06 1.6504266e+06 1.6340284e+06 1.6187404e+06 1.6044828e+06 1.5911839e+06 1.5787795e+06 1.5672117e+06 1.5564281e+06 1.5463819e+06 1.5370309e+06 1.5283373e+06 1.5202675e+06 1.5127916e+06 1.5058832e+06 1.4995189e+06 1.4936782e+06
2.0260000e+03 1.4119494e+06 1.4125523e+06 1.4125523e+06 2.3184268e+06 2.3496967e+06 2.3664675e+06 2.3639802e+06 2.3389969e+06 2.2978136e+06 2.2476811e+06 2.1941542e+06 2.1408306e+06 2.0897427e+06 2.0418537e+06 1.9974769e+06 1.9565703e+06 1.9189226e+06 1.8842584e+06 1.8522938e+06 1.8227621e+06 1.7954237e+06 1.7700682e+06 1.7465125e+06 1.7245978e+06 1.7041858e+06 1.6851559e+06 1.6674017e+06 1.6508290e+06 1.6353537e+06 1.6209004e+06 1.6074010e+06 1.5947938e+06 1.5830232e+06 1.5720384e+06 1.5617939e+06 1.5522485e+06 1.5433654e+06 1.5351115e+06 1.5274575e+06 1.5203775e+06 1.5138485e+06 1.5078502e+06
2.0270000e+03 1.3030886e+06 1.3036450e+06 1.3036450e+06 2.1117226e+06 2.2496462e+06 2.3159527e+06 2.3358731e+06 2.3233299e+06 2.2903035e+06 2.2460678e+06 2.1970467e+06 2.1472645e+06 2.0989846e+06 2.0533128e+06 2.0106657e+06 1.9710856e+06 1.9344332e+06 1.9004955e+06 1.8690412e+06 1.8398480e+06 1.8127127e+06 1.7874546e+06 1.7639146e+06 1.7419529e+06 1.7214466e+06 1.7022868e+06 1.6843767e+06 1.6676296e+06 1.6519670e+06 1.6373180e+06 1.6236181e+06 1.6108082e+06 1.5988347e+06 1.5876487e+06 1.5772058e+06 1.5674661e+06 1.5583934e+06 1.5499554e+06 1.5421234e+06 1.5348719e+06 1.5281782e+06 1.5220223e+06
2.0280000e+03 1.1942278e+06 1.1947378e+06 1.1947378e+06 1.9050184e+06 2.1495957e+06 2.2654379e+06 2.3077661e+06 2.3076629e+06 2.2827934e+06 2.2444544e+06 2.1999392e+06 2.1536985e+06 2.1082264e+06 2.0647719e+06 2.0238545e+06 1.9856009e+06 1.9499439e+06 1.9167325e+06 1.8857886e+06 1.8569338e+06 1.8300016e+06 1.8048410e+06 1.7813166e+06 1.7593080e+06 1.7387073e+06 1.7194177e+06 1.7013518e+06 1.6844302e+06 1.6685803e+06 1.6537357e+06 1.6398351e+06 1.6268225e+06 1.6146462e+06 1.6032589e+06 1.5926178e+06 1.5826837e+06 1.5734214e+06 1.5647994e+06 1.5567894e+06 1.5493663e+06 1.5425079e+06 1.5361944e+06
2.0290000e+03 1.1694430e+06 1.1699424e+06 1.1699424e+06 1.7518591e+06 2.0734248e+06 2.2238448e+06 2.2818551e+06 2.2910098e+06 2.2728551e+06 2.2398895e+06 2.1998297e+06 2.1573013e+06 2.1148927e+06 2.0739271e+06 2.0349969e+06 1.9983016e+06 1.9638441e+06 1.9315371e+06 1.9012584e+06 1.8728772e+06 1.8462662e+06 1.8213067e+06 1.7978894e+06 1.7759147e+06 1.7552914e+06 1.7359360e+06 1.7177715e+06 1.7007268e+06 1.6847358e+06 1.6697370e+06 1.6556734e+06 1.6424919e+06 1.6301435e+06 1.6185830e+06 1.6077691e+06 1.5976639e+06 1.5882334e+06 1.5794468e+06 1.5712769e+06 1.5636989e+06 1.5566913e+06 1.5502347e+06
2.0300000e+03 1.2656456e+06 1.2661860e+06 1.2661860e+06 1.6757520e+06 2.0316169e+06 2.1950904e+06 2.2591042e+06 2.2729378e+06 2.2594226e+06 2.2310771e+06 2.1954003e+06 2.1568300e+06 2.1178527e+06 2.0797671e+06 2.0431946e+06 2.0083913e+06 1.9754269e+06 1.9442805e+06 1.9148900e+06 1.8871766e+06 1.8610567e+06 1.8364474e+06 1.8132687e+06 1.7914443e+06 1.7709019e+06 1.7515729e+06 1.7333922e+06 1.7162982e+06 1.7002323e+06 1.6851392e+06 1.6709665e+06 1.6576650e+06 1.6451888e+06 1.6334953e+06 1.6225451e+06 1.6123024e+06 1.6027343e+06 1.5938115e+06 1.5855076e+06 1.5777989e+06 1.5706645e+06 1.5640855e+06
2.0310000e+03 1.3618481e+06 1.3624296e+06 1.3624296e+06 1.5996449e+06 1.9898091e+06 2.1663360e+06 2.2363534e+06 2.2548658e+06 2.2459902e+06 2.2222648e+06 2.1909710e+06 2.1563588e+06 2.1208126e+06 2.0856072e+06 2.0513924e+06 2.0184810e+06 1.9870097e+06 1.9570238e+06 1.9285215e+06 1.9014759e+06 1.8758472e+06 1.8515882e+06 1.8286480e+06 1.8069740e+06 1.7865124e+06 1.7672097e+06 1.7490129e+06 1.7318696e+06 1.7157289e+06 1.7005414e+06 1.6862596e+06 1.6728381e+06 1.6602341e+06 1.6484076e+06 1.6373212e+06 1.6269409e+06 1.6172353e+06 1.6081763e+06 1.5997384e+06 1.5918989e+06 1.5846376e+06 1.5779363e+06
2.0320000e+03 1.4580506e+06 1.4586732e+06 1.4586732e+06 1.5235378e+06 1.9480013e+06 2.1375816e+06 2.2136026e+06 2.2367938e+06 2.2325578e+06 2.2134524e+06 2.1865416e+06 2.1558876e+06 2.1237725e+06 2.0914472e+06 2.0595901e+06 2.0285707e+06 1.9985925e+06 1.9697672e+06 1.9421530e+06 1.9157753e+06 1.8906377e+06 1.8667290e+06 1.8440274e+06 1.8225036e+06 1.8021229e+06 1.7828466e+06 1.7646336e+06 1.7474410e+06 1.7312255e+06 1.7159436e+06 1.7015527e+06 1.6880112e+06 1.6752794e+06 1.6633198e+06 1.6520973e+06 1.6415794e+06 1.6317362e+06 1.6225410e+06 1.6139691e+06 1.6059989e+06 1.5986108e+06 1.5917871e+06
2.0330000e+03 1.7295455e+06 1.7302840e+06 1.7302840e+06 1.5358256e+06 1.9430095e+06 2.1223790e+06 2.1954041e+06 2.2194244e+06 2.2180734e+06 2.2028222e+06 2.1800182e+06 2.1532838e+06 2.1246710e+06 2.0953434e+06 2.0659779e+06 2.0369867e+06 2.0086337e+06 1.9810940e+06 1.9544849e+06 1.9288835e+06 1.9043371e+06 1.8808706e+06 1.8584920e+06 1.8371959e+06 1.8169667e+06 1.7977814e+06 1.7796111e+06 1.7624231e+06 1.7461819e+06 1.7308506e+06 1.7163915e+06 1.7027674e+06 1.6899421e+06 1.6778809e+06 1.6665510e+06 1.6559220e+06 1.6459658e+06 1.6366569e+06 1.6279722e+06 1.6198907e+06 1.6123938e+06 1.6054648e+06
2.0340000e+03 2.2068182e+06 2.2077605e+06 2.2077605e+06 1.6518812e+06 1.9812364e+06 2.1230850e+06 2.1825496e+06 2.2028797e+06 2.2023543e+06 2.1900580e+06 2.1710365e+06 2.1481766e+06 2.1231496e+06 2.0969577e+06 2.0702409e+06 2.0434378e+06 2.0168652e+06 1.9907579e+06 1.9652912e+06 1.9405934e+06 1.9167556e+06 1.8938395e+06 1.8718830e+06 1.8509052e+06 1.8309105e+06 1.8118920e+06 1.7938337e+06 1.7767135e+06 1.7605043e+06 1.7451761e+06 1.7306969e+06 1.7170342e+06 1.7041557e+06 1.6920297e+06 1.6806263e+06 1.6699174e+06 1.6598769e+06 1.6504809e+06 1.6417078e+06 1.6335380e+06 1.6259538e+06 1.6189392e+06
