# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.0120000e+03 1.9740306e+06 1.9747118e+06 1.9747118e+06 1.5626926e+06 1.6558564e+06 1.5956433e+06 1.5168127e+06 1.4459984e+06 1.3867593e+06 1.3372971e+06 1.2952470e+06 1.2587903e+06 1.2267149e+06 1.1982372e+06 1.1728283e+06 1.1500964e+06 1.1297229e+06 1.1114324e+06 1.0949805e+06 1.0801500e+06 1.0667487e+06 1.0546087e+06 1.0435842e+06 1.0335500e+06 1.0243984e+06 1.0160377e+06 1.0083893e+06 1.0013860e+06 9.9496988e+05 9.8909101e+05 9.8370601e+05 9.7877693e+05 9.7427049e+05 9.7015733e+05 9.6641152e+05 9.6301012e+05 9.5993292e+05 9.5716215e+05 9.5468231e+05 9.5247994e+05 9.5054350e+05 9.4886320e+05
2.0130000e+03 2.2307143e+06 2.2314840e+06 2.2314840e+06 1.6038674e+06 1.7294954e+06 1.6634637e+06 1.5756791e+06 1.4977526e+06 1.4330942e+06 1.3793048e+06 1.3336388e+06 1.2940837e+06 1.2593280e+06 1.2285266e+06 1.2011016e+06 1.1766171e+06 1.1547140e+06 1.1350809e+06 1.1174426e+06 1.1015562e+06 1.0872085e+06 1.0742147e+06 1.0624154e+06 1.0516743e+06 1.0418751e+06 1.0329186e+06 1.0247205e+06 1.0172083e+06 1.0103201e+06 1.0040022e+06 9.9820823e+05 9.9289742e+05 9.8803411e+05 9.8358681e+05 9.7952773e+05 9.7583229e+05 9.7247881e+05 9.6944826e+05 9.6672399e+05 9.6429155e+05 9.6213853e+05 9.6025435e+05
2.0140000e+03 2.4501020e+06 2.4509475e+06 2.4509475e+06 1.7382046e+06 1.7943959e+06 1.7114903e+06 1.6175732e+06 1.5365837e+06 1.4696502e+06 1.4137351e+06 1.3659947e+06 1.3244601e+06 1.2878726e+06 1.2554150e+06 1.2265119e+06 1.2007146e+06 1.1776444e+06 1.1569686e+06 1.1383931e+06 1.1216584e+06 1.1065381e+06 1.0928366e+06 1.0803860e+06 1.0690432e+06 1.0586863e+06 1.0492116e+06 1.0405308e+06 1.0325683e+06 1.0252592e+06 1.0185476e+06 1.0123845e+06 1.0067275e+06 1.0015390e+06 9.9678593e+05 9.9243910e+05 9.8847265e+05 9.8486378e+05 9.8159243e+05 9.7864108e+05 9.7599450e+05 9.7363958e+05 9.7156513e+05
2.0150000e+03 2.6694898e+06 2.6704109e+06 2.6704109e+06 1.8725417e+06 1.8592964e+06 1.7595170e+06 1.6594673e+06 1.5754148e+06 1.5062062e+06 1.4481654e+06 1.3983505e+06 1.3548365e+06 1.3164172e+06 1.2823033e+06 1.2519221e+06 1.2248122e+06 1.2005747e+06 1.1788564e+06 1.1593435e+06 1.1417605e+06 1.1258676e+06 1.1114585e+06 1.0983567e+06 1.0864122e+06 1.0754976e+06 1.0655046e+06 1.0563411e+06 1.0479283e+06 1.0401984e+06 1.0330929e+06 1.0265609e+06 1.0205576e+06 1.0150439e+06 1.0099851e+06 1.0053505e+06 1.0011130e+06 9.9724875e+05 9.9373661e+05 9.9055818e+05 9.8769746e+05 9.8514064e+05 9.8287592e+05
2.0160000e+03 2.8888776e+06 2.8898744e+06 2.8898744e+06 2.0068789e+06 1.9241969e+06 1.8075436e+06 1.7013614e+06 1.6142459e+06 1.5427622e+06 1.4825957e+06 1.4307064e+06 1.3852129e+06 1.3449619e+06 1.3091916e+06 1.2773324e+06 1.2489098e+06 1.2235051e+06 1.2007441e+06 1.1802940e+06 1.1618627e+06 1.1451972e+06 1.1300803e+06 1.1163273e+06 1.1037811e+06 1.0923088e+06 1.0817976e+06 1.0721515e+06 1.0632883e+06 1.0551376e+06 1.0476383e+06 1.0407372e+06 1.0343877e+06 1.0285488e+06 1.0231842e+06 1.0182619e+06 1.0137534e+06 1.0096337e+06 1.0058808e+06 1.0024753e+06 9.9940041e+05 9.9664169e+05 9.9418670e+05
2.0170000e+03 3.0017812e+06 3.0028170e+06 3.0028170e+06 2.1300980e+06 1.9802840e+06 1.8485356e+06 1.7381256e+06 1.6493037e+06 1.5764362e+06 1.5147448e+06 1.4612099e+06 1.4140609e+06 1.3722334e+06 1.3350126e+06 1.3018434e+06 1.2722457e+06 1.2457871e+06 1.2220768e+06 1.2007666e+06 1.1815511e+06 1.1641665e+06 1.1483870e+06 1.1340207e+06 1.1209052e+06 1.1089030e+06 1.0978975e+06 1.0877895e+06 1.0784942e+06 1.0699386e+06 1.0620595e+06 1.0548018e+06 1.0481172e+06 1.0419629e+06 1.0363015e+06 1.0310994e+06 1.0263272e+06 1.0219586e+06 1.0179708e+06 1.0143437e+06 1.0110597e+06 1.0081037e+06 1.0054627e+06
2.0180000e+03 2.7371501e+06 2.7380946e+06 2.7380946e+06 2.2138985e+06 2.0051238e+06 1.8645870e+06 1.7567020e+06 1.6709837e+06 1.5998923e+06 1.5388059e+06 1.4851459e+06 1.4374904e+06 1.3949911e+06 1.3570497e+06 1.3231658e+06 1.2928814e+06 1.2657703e+06 1.2414415e+06 1.2195448e+06 1.1997724e+06 1.1818585e+06 1.1655758e+06 1.1507312e+06 1.1371612e+06 1.1247275e+06 1.1133126e+06 1.1028165e+06 1.0931535e+06 1.0842495e+06 1.0760405e+06 1.0684705e+06 1.0614900e+06 1.0550556e+06 1.0491287e+06 1.0436752e+06 1.0386648e+06 1.0340706e+06 1.0298691e+06 1.0260396e+06 1.0225642e+06 1.0194272e+06 1.0166153e+06
2.0190000e+03 2.4725191e+06 2.4733722e+06 2.4733722e+06 2.2976991e+06 2.0299635e+06 1.8806383e+06 1.7752785e+06 1.6926637e+06 1.6233485e+06 1.5628669e+06 1.5090819e+06 1.4609199e+06 1.4177489e+06 1.3790868e+06 1.3444882e+06 1.3135171e+06 1.2857534e+06 1.2608062e+06 1.2383230e+06 1.2179937e+06 1.1995505e+06 1.1827646e+06 1.1674416e+06 1.1534172e+06 1.1405521e+06 1.1287278e+06 1.1178436e+06 1.1078127e+06 1.0985604e+06 1.0900216e+06 1.0821391e+06 1.0748628e+06 1.0681482e+06 1.0619560e+06 1.0562511e+06 1.0510024e+06 1.0461826e+06 1.0417673e+06 1.0377355e+06 1.0340687e+06 1.0307507e+06 1.0277679e+06
2.0200000e+03 2.2078880e+06 2.2086499e+06 2.2086499e+06 2.3814996e+06 2.0548033e+06 1.8966896e+06 1.7938549e+06 1.7143437e+06 1.6468046e+06 1.5869280e+06 1.5330179e+06 1.4843494e+06 1.4405066e+06 1.4011239e+06 1.3658106e+06 1.3341527e+06 1.3057366e+06 1.2801709e+06 1.2571011e+06 1.2362150e+06 1.2172425e+06 1.1999534e+06 1.1841521e+06 1.1696732e+06 1.1563766e+06 1.1441430e+06 1.1328706e+06 1.1224720e+06 1.1128714e+06 1.1040026e+06 1.0958078e+06 1.0882356e+06 1.0812409e+06 1.0747832e+06 1.0688269e+06 1.0633400e+06 1.0582945e+06 1.0536656e+06 1.0494315e+06 1.0455732e+06 1.0420742e+06 1.0389206e+06
2.0210000e+03 1.9712977e+06 1.9719779e+06 1.9719779e+06 2.4134343e+06 2.0615298e+06 1.9037522e+06 1.8066432e+06 1.7316619e+06 1.6667230e+06 1.6080351e+06 1.5544644e+06 1.5056771e+06 1.4614900e+06 1.4216618e+06 1.3858636e+06 1.3537096e+06 1.3247985e+06 1.2987448e+06 1.2751966e+06 1.2538437e+06 1.2344174e+06 1.2166888e+06 1.2004633e+06 1.1855763e+06 1.1718880e+06 1.1592795e+06 1.1476492e+06 1.1369091e+06 1.1269833e+06 1.1178052e+06 1.1093161e+06 1.1014644e+06 1.0942040e+06 1.0874940e+06 1.0812980e+06 1.0755835e+06 1.0703220e+06 1.0654881e+06 1.0610596e+06 1.0570173e+06 1.0533442e+06 1.0500259e+06
2.0220000e+03 1.8033588e+06 1.8039810e+06 1.8039810e+06 2.3183870e+06 2.0239099e+06 1.8888079e+06 1.8052605e+06 1.7383013e+06 1.6779801e+06 1.6219102e+06 1.5698158e+06 1.5218591e+06 1.4781289e+06 1.4385294e+06 1.4028087e+06 1.3706251e+06 1.3416050e+06 1.3153824e+06 1.2916207e+06 1.2700216e+06 1.2503264e+06 1.2323143e+06 1.2157970e+06 1.2006151e+06 1.1866327e+06 1.1737340e+06 1.1618192e+06 1.1508023e+06 1.1406081e+06 1.1311708e+06 1.1224322e+06 1.1143406e+06 1.1068501e+06 1.0999196e+06 1.0935126e+06 1.0875966e+06 1.0821426e+06 1.0771252e+06 1.0725220e+06 1.0683136e+06 1.0644830e+06 1.0610155e+06
2.0230000e+03 1.6354198e+06 1.6359842e+06 1.6359842e+06 2.2233397e+06 1.9862901e+06 1.8738635e+06 1.8038778e+06 1.7449407e+06 1.6892372e+06 1.6357852e+06 1.5851672e+06 1.5380410e+06 1.4947679e+06 1.4553969e+06 1.4197538e+06 1.3875406e+06 1.3584115e+06 1.3320201e+06 1.3080448e+06 1.2861994e+06 1.2662355e+06 1.2479398e+06 1.2311308e+06 1.2156540e+06 1.2013775e+06 1.1881884e+06 1.1759892e+06 1.1646954e+06 1.1542329e+06 1.1445364e+06 1.1355482e+06 1.1272168e+06 1.1194962e+06 1.1123453e+06 1.1057273e+06 1.0996096e+06 1.0939631e+06 1.0887623e+06 1.0839844e+06 1.0796100e+06 1.0756218e+06 1.0720050e+06
2.0240000e+03 1.4674809e+06 1.4679873e+06 1.4679873e+06 2.1282924e+06 1.9486703e+06 1.8589192e+06 1.8024951e+06 1.7515801e+06 1.7004943e+06 1.6496603e+06 1.6005187e+06 1.5542229e+06 1.5114069e+06 1.4722645e+06 1.4366989e+06 1.4044561e+06 1.3752180e+06 1.3486578e+06 1.3244689e+06 1.3023773e+06 1.2821445e+06 1.2635653e+06 1.2464645e+06 1.2306928e+06 1.2161223e+06 1.2026428e+06 1.1901593e+06 1.1785885e+06 1.1678577e+06 1.1579021e+06 1.1486643e+06 1.1400930e+06 1.1321423e+06 1.1247709e+06 1.1179420e+06 1.1116227e+06 1.1057837e+06 1.1003993e+06 1.0954468e+06 1.0909063e+06 1.0867605e+06 1.0829946e+06
2.0250000e+03 1.3255494e+06 1.3260068e+06 1.3260068e+06 2.0143376e+06 1.9005277e+06 1.8390394e+06 1.7972806e+06 1.7545719e+06 1.7082773e+06 1.6603399e+06 1.6130184e+06 1.5679111e+06 1.5258901e+06 1.4872774e+06 1.4520489e+06 1.4199964e+06 1.3908337e+06 1.3642591e+06 1.3399863e+06 1.3177581e+06 1.2973492e+06 1.2785657e+06 1.2612414e+06 1.2452338e+06 1.2304205e+06 1.2166956e+06 1.2039672e+06 1.1921544e+06 1.1811861e+06 1.1709989e+06 1.1615362e+06 1.1527471e+06 1.1445861e+06 1.1370121e+06 1.1299884e+06 1.1234822e+06 1.1174641e+06 1.1119085e+06 1.1067925e+06 1.1020962e+06 1.0978025e+06 1.0938962e+06
2.0260000e+03 1.2298532e+06 1.2302775e+06 1.2302775e+06 1.8667694e+06 1.8336781e+06 1.8103855e+06 1.7852541e+06 1.7510791e+06 1.7098840e+06 1.6653388e+06 1.6204487e+06 1.5771660e+06 1.5365407e+06 1.4989932e+06 1.4645634e+06 1.4330916e+06 1.4043322e+06 1.3780180e+06 1.3538921e+06 1.3317216e+06 1.3113018e+06 1.2924551e+06 1.2750284e+06 1.2588897e+06 1.2439248e+06 1.2300344e+06 1.2171312e+06 1.2051385e+06 1.1939879e+06 1.1836180e+06 1.1739741e+06 1.1650064e+06 1.1566703e+06 1.1489255e+06 1.1417358e+06 1.1350687e+06 1.1288953e+06 1.1231901e+06 1.1179306e+06 1.1130970e+06 1.1086722e+06 1.1046413e+06
2.0270000e+03 1.1341570e+06 1.1345483e+06 1.1345483e+06 1.7192012e+06 1.7668286e+06 1.7817316e+06 1.7732275e+06 1.7475863e+06 1.7114907e+06 1.6703376e+06 1.6278789e+06 1.5864209e+06 1.5471913e+06 1.5107090e+06 1.4770779e+06 1.4461869e+06 1.4178307e+06 1.3917769e+06 1.3677978e+06 1.3456852e+06 1.3252544e+06 1.3063445e+06 1.2888154e+06 1.2725456e+06 1.2574292e+06 1.2433731e+06 1.2302953e+06 1.2181227e+06 1.2067896e+06 1.1962371e+06 1.1864120e+06 1.1772657e+06 1.1687546e+06 1.1608390e+06 1.1534832e+06 1.1466552e+06 1.1403265e+06 1.1344717e+06 1.1290686e+06 1.1240977e+06 1.1195419e+06 1.1153864e+06
2.0280000e+03 1.0384608e+06 1.0388191e+06 1.0388191e+06 1.5716330e+06 1.6999790e+06 1.7530777e+06 1.7612010e+06 1.7440935e+06 1.7130974e+06 1.6753365e+06 1.6353091e+06 1.5956757e+06 1.5578419e+06 1.5224248e+06 1.4895924e+06 1.4592821e+06 1.4313293e+06 1.4055358e+06 1.3817035e+06 1.3596487e+06 1.3392070e+06 1.3202338e+06 1.3026024e+06 1.2862015e+06 1.2709336e+06 1.2567119e+06 1.2434594e+06 1.2311068e+06 1.2195913e+06 1.2088562e+06 1.1988498e+06 1.1895250e+06 1.1808388e+06 1.1727524e+06 1.1652305e+06 1.1582417e+06 1.1517577e+06 1.1457534e+06 1.1402067e+06 1.1350984e+06 1.1304116e+06 1.1261315e+06
2.0290000e+03 9.8220759e+05 9.8254651e+05 9.8254651e+05 1.4543968e+06 1.6463729e+06 1.7282292e+06 1.7489160e+06 1.7385827e+06 1.7120162e+06 1.6775258e+06 1.6400720e+06 1.6025129e+06 1.5663502e+06 1.5322611e+06 1.5004627e+06 1.4709378e+06 1.4435640e+06 1.4181814e+06 1.3946249e+06 1.3727389e+06 1.3523822e+06 1.3334291e+06 1.3157680e+06 1.2993000e+06 1.2839368e+06 1.2695995e+06 1.2562165e+06 1.2437233e+06 1.2320607e+06 1.2211746e+06 1.2110153e+06 1.2015374e+06 1.1926992e+06 1.1844628e+06 1.1767938e+06 1.1696614e+06 1.1630377e+06 1.1568983e+06 1.1512215e+06 1.1459881e+06 1.1411816e+06 1.1367875e+06
2.0300000e+03 9.8271392e+05 9.8305302e+05 9.8305302e+05 1.3808092e+06 1.6118246e+06 1.7088569e+06 1.7362590e+06 1.7301678e+06 1.7070670e+06 1.6756722e+06 1.6409965e+06 1.6058710e+06 1.5717756e+06 1.5393926e+06 1.5089668e+06 1.4805218e+06 1.4539802e+06 1.4292250e+06 1.4061299e+06 1.3845723e+06 1.3644387e+06 1.3456256e+06 1.3280397e+06 1.3115964e+06 1.2962190e+06 1.2818376e+06 1.2683880e+06 1.2558110e+06 1.2440519e+06 1.2330601e+06 1.2227888e+06 1.2131945e+06 1.2042374e+06 1.1958811e+06 1.1880922e+06 1.1808410e+06 1.1741004e+06 1.1678467e+06 1.1620587e+06 1.1567179e+06 1.1518081e+06 1.1473153e+06
2.0310000e+03 9.8322025e+05 9.8355952e+05 9.8355952e+05 1.3072216e+06 1.5772763e+06 1.6894845e+06 1.7236020e+06 1.7217530e+06 1.7021178e+06 1.6738185e+06 1.6419211e+06 1.6092292e+06 1.5772011e+06 1.5465241e+06 1.5174709e+06 1.4901058e+06 1.4643963e+06 1.4402685e+06 1.4176348e+06 1.3964057e+06 1.3764951e+06 1.3578221e+06 1.3403114e+06 1.3238928e+06 1.3085013e+06 1.2940758e+06 1.2805595e+06 1.2678986e+06 1.2560431e+06 1.2449457e+06 1.2345622e+06 1.2248516e+06 1.2157756e+06 1.2072993e+06 1.1993906e+06 1.1920205e+06 1.1851631e+06 1.1787950e+06 1.1728959e+06 1.1674477e+06 1.1624347e+06 1.1578430e+06
2.0320000e+03 9.8372658e+05 9.8406602e+05 9.8406602e+05 1.2336340e+06 1.5427280e+06 1.6701122e+06 1.7109450e+06 1.7133381e+06 1.6971686e+06 1.6719648e+06 1.6428456e+06 1.6125873e+06 1.5826265e+06 1.5536556e+06 1.5259750e+06 1.4996899e+06 1.4748124e+06 1.4513120e+06 1.4291397e+06 1.4082391e+06 1.3885516e+06 1.3700186e+06 1.3525830e+06 1.3361892e+06 1.3207835e+06 1.3063140e+06 1.2927309e+06 1.2799863e+06 1.2680343e+06 1.2568312e+06 1.2463357e+06 1.2365087e+06 1.2273139e+06 1.2187176e+06 1.2106890e+06 1.2032001e+06 1.1962257e+06 1.1897433e+06 1.1837331e+06 1.1781775e+06 1.1730612e+06 1.1683708e+06
2.0330000e+03 1.1868182e+06 1.1872277e+06 1.1872277e+06 1.2266094e+06 1.5345710e+06 1.6591578e+06 1.7000766e+06 1.7041003e+06 1.6903619e+06 1.6679210e+06 1.6415669e+06 1.6138641e+06 1.5861397e+06 1.5590511e+06 1.5329108e+06 1.5078591e+06 1.4839521e+06 1.4612031e+06 1.4396032e+06 1.4191304e+06 1.3997549e+06 1.3814418e+06 1.3641531e+06 1.3478485e+06 1.3324867e+06 1.3180256e+06 1.3044230e+06 1.2916373e+06 1.2796274e+06 1.2683537e+06 1.2577777e+06 1.2478631e+06 1.2385756e+06 1.2298832e+06 1.2217565e+06 1.2141687e+06 1.2070957e+06 1.2005159e+06 1.1944101e+06 1.1887616e+06 1.1835555e+06 1.1787789e+06
2.0340000e+03 1.6277273e+06 1.6282889e+06 1.6282889e+06 1.2977241e+06 1.5573951e+06 1.6580853e+06 1.6913080e+06 1.6938963e+06 1.6813748e+06 1.6613062e+06 1.6377018e+06 1.6126977e+06 1.5874078e+06 1.5624087e+06 1.5380055e+06 1.5143674e+06 1.4915933e+06 1.4697414e+06 1.4488442e+06 1.4289157e+06 1.4099567e+06 1.3919572e+06 1.3748996e+06 1.3587600e+06 1.3435103e+06 1.3291190e+06 1.3155524e+06 1.3027757e+06 1.2907533e+06 1.2794498e+06 1.2688306e+06 1.2588622e+06 1.2495126e+06 1.2407520e+06 1.2325528e+06 1.2248895e+06 1.2177394e+06 1.2110820e+06 1.2048991e+06 1.1991746e+06 1.1938946e+06 1.1890467e+06
