# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.3310000e+03 2.0932773e+06 2.0940282e+06 2.0940282e+06 2.1059112e+06 2.2883475e+06 2.3640809e+06 2.3979555e+06 2.4167997e+06 2.4315774e+06 2.4468339e+06 2.4641269e+06 2.4837260e+06 2.5054112e+06 2.5287957e+06 2.5534397e+06 2.5788917e+06 2.6047116e+06 2.6304907e+06 2.6558673e+06 2.6805359e+06 2.7042521e+06 2.7268302e+06 2.7481389e+06 2.7680942e+06 2.7866515e+06 2.8037984e+06 2.8195475e+06 2.8339301e+06 2.8469916e+06 2.8587866e+06 2.8693761e+06 2.8788245e+06 2.8871975e+06 2.8945608e+06 2.9009790e+06 2.9065145e+06 2.9112274e+06 2.9151748e+06 2.9184108e+06 2.9209865e+06 2.9229500e+06 2.9243463e+06
2.3320000e+03 2.0365253e+06 2.0372558e+06 2.0372558e+06 2.1164753e+06 2.3102083e+06 2.3963893e+06 2.4358318e+06 2.4570172e+06 2.4724407e+06 2.4874148e+06 2.5038941e+06 2.5223843e+06 2.5428175e+06 2.5649059e+06 2.5882706e+06 2.6124943e+06 2.6371528e+06 2.6618425e+06 2.6862002e+06 2.7099165e+06 2.7327415e+06 2.7544841e+06 2.7750077e+06 2.7942233e+06 2.8120822e+06 2.8285679e+06 2.8436894e+06 2.8574752e+06 2.8699677e+06 2.8812192e+06 2.8912884e+06 2.9002378e+06 2.9081316e+06 2.9150339e+06 2.9210079e+06 2.9261151e+06 2.9304143e+06 2.9339619e+06 2.9368112e+06 2.9390126e+06 2.9406135e+06 2.9416584e+06
2.3330000e+03 1.9797733e+06 1.9804835e+06 1.9804835e+06 2.1270394e+06 2.3320691e+06 2.4286978e+06 2.4737082e+06 2.4972348e+06 2.5133040e+06 2.5279956e+06 2.5436614e+06 2.5610427e+06 2.5802238e+06 2.6010160e+06 2.6231016e+06 2.6460969e+06 2.6695941e+06 2.6931943e+06 2.7165331e+06 2.7392972e+06 2.7612310e+06 2.7821380e+06 2.8018764e+06 2.8203525e+06 2.8375128e+06 2.8533373e+06 2.8678313e+06 2.8810203e+06 2.8929438e+06 2.9036517e+06 2.9132006e+06 2.9216511e+06 2.9290657e+06 2.9355069e+06 2.9410368e+06 2.9457156e+06 2.9496012e+06 2.9527491e+06 2.9552117e+06 2.9570388e+06 2.9582771e+06 2.9589705e+06
2.3340000e+03 2.0916486e+06 2.0923989e+06 2.0923989e+06 2.1623824e+06 2.3652402e+06 2.4656999e+06 2.5136325e+06 2.5385344e+06 2.5549446e+06 2.5692868e+06 2.5841469e+06 2.6004434e+06 2.6183926e+06 2.6378979e+06 2.6587005e+06 2.6804512e+06 2.7027594e+06 2.7252335e+06 2.7475103e+06 2.7692747e+06 2.7902680e+06 2.8102897e+06 2.8291942e+06 2.8468837e+06 2.8633013e+06 2.8784231e+06 2.8922514e+06 2.9048083e+06 2.9161307e+06 2.9262660e+06 2.9352684e+06 2.9431963e+06 2.9501103e+06 2.9560714e+06 2.9611402e+06 2.9653754e+06 2.9688338e+06 2.9715698e+06 2.9736350e+06 2.9750783e+06 2.9759455e+06 2.9762801e+06
2.3350000e+03 2.5618568e+06 2.5627757e+06 2.5627757e+06 2.2503804e+06 2.4224459e+06 2.5126762e+06 2.5579090e+06 2.5821332e+06 2.5982371e+06 2.6120876e+06 2.6261589e+06 2.6414217e+06 2.6581817e+06 2.6764197e+06 2.6959316e+06 2.7164027e+06 2.7374633e+06 2.7587335e+06 2.7798566e+06 2.8005207e+06 2.8204684e+06 2.8394992e+06 2.8574662e+06 2.8742696e+06 2.8898502e+06 2.9041813e+06 2.9172624e+06 2.9291125e+06 2.9397658e+06 2.9492665e+06 2.9576664e+06 2.9650214e+06 2.9713897e+06 2.9768303e+06 2.9814017e+06 2.9851610e+06 2.9881635e+06 2.9904620e+06 2.9921070e+06 2.9931462e+06 2.9936245e+06 2.9935844e+06
2.3360000e+03 3.0320649e+06 3.0331525e+06 3.0331525e+06 2.3383785e+06 2.4796516e+06 2.5596524e+06 2.6021855e+06 2.6257321e+06 2.6415296e+06 2.6548884e+06 2.6681708e+06 2.6824000e+06 2.6979707e+06 2.7149414e+06 2.7331626e+06 2.7523543e+06 2.7721673e+06 2.7922335e+06 2.8122028e+06 2.8317667e+06 2.8506689e+06 2.8687088e+06 2.8857381e+06 2.9016554e+06 2.9163990e+06 2.9299395e+06 2.9422733e+06 2.9534168e+06 2.9634008e+06 2.9722671e+06 2.9800645e+06 2.9868466e+06 2.9926692e+06 2.9975892e+06 3.0016632e+06 3.0049466e+06 3.0074931e+06 3.0093542e+06 3.0105790e+06 3.0112141e+06 3.0113035e+06 3.0108886e+06
2.3370000e+03 3.5022731e+06 3.5035293e+06 3.5035293e+06 2.4263765e+06 2.5368574e+06 2.6066287e+06 2.6464619e+06 2.6693310e+06 2.6848221e+06 2.6976892e+06 2.7101827e+06 2.7233783e+06 2.7377598e+06 2.7534632e+06 2.7703937e+06 2.7883059e+06 2.8068713e+06 2.8257335e+06 2.8445491e+06 2.8630126e+06 2.8808693e+06 2.8979183e+06 2.9140100e+06 2.9290413e+06 2.9429479e+06 2.9556977e+06 2.9672843e+06 2.9777210e+06 2.9870358e+06 2.9952676e+06 3.0024626e+06 3.0086717e+06 3.0139486e+06 3.0183481e+06 3.0219247e+06 3.0247322e+06 3.0268228e+06 3.0282464e+06 3.0290510e+06 3.0292820e+06 3.0289825e+06 3.0281929e+06
2.3380000e+03 3.9724812e+06 3.9739061e+06 3.9739061e+06 2.5143746e+06 2.5940631e+06 2.6536050e+06 2.6907384e+06 2.7129298e+06 2.7281146e+06 2.7404900e+06 2.7521947e+06 2.7643566e+06 2.7775488e+06 2.7919849e+06 2.8076247e+06 2.8242575e+06 2.8415752e+06 2.8592335e+06 2.8768953e+06 2.8942586e+06 2.9110698e+06 2.9271278e+06 2.9422820e+06 2.9564272e+06 2.9694967e+06 2.9814559e+06 2.9922953e+06 3.0020253e+06 3.0106709e+06 3.0182682e+06 3.0248607e+06 3.0304969e+06 3.0352281e+06 3.0391070e+06 3.0421862e+06 3.0445179e+06 3.0461524e+06 3.0471386e+06 3.0475230e+06 3.0473499e+06 3.0466614e+06 3.0454971e+06
2.3390000e+03 3.7968711e+06 3.7982330e+06 3.7982330e+06 2.6259327e+06 2.6636067e+06 2.7082932e+06 2.7390069e+06 2.7587857e+06 2.7729159e+06 2.7844979e+06 2.7953202e+06 2.8064510e+06 2.8184931e+06 2.8317036e+06 2.8460784e+06 2.8614329e+06 2.8774785e+06 2.8938855e+06 2.9103283e+06 2.9265132e+06 2.9421930e+06 2.9571704e+06 2.9712970e+06 2.9844681e+06 2.9966163e+06 3.0077054e+06 3.0177235e+06 3.0266784e+06 3.0345923e+06 3.0414983e+06 3.0474370e+06 3.0524541e+06 3.0565982e+06 3.0599196e+06 3.0624686e+06 3.0642953e+06 3.0654481e+06 3.0659741e+06 3.0659183e+06 3.0653237e+06 3.0642310e+06 3.0626787e+06
2.3400000e+03 3.4391070e+06 3.4403406e+06 3.4403406e+06 2.7441361e+06 2.7366303e+06 2.7651567e+06 2.7884014e+06 2.8052781e+06 2.8181426e+06 2.8288463e+06 2.8387599e+06 2.8488601e+06 2.8597631e+06 2.8717599e+06 2.8848768e+06 2.8989535e+06 2.9137201e+06 2.9288625e+06 2.9440677e+06 2.9590523e+06 2.9735764e+06 2.9874480e+06 3.0005216e+06 3.0126938e+06 3.0238969e+06 3.0340933e+06 3.0432693e+06 3.0514298e+06 3.0585944e+06 3.0647931e+06 3.0700635e+06 3.0744485e+06 3.0779939e+06 3.0807474e+06 3.0827569e+06 3.0840703e+06 3.0847341e+06 3.0847935e+06 3.0842919e+06 3.0832709e+06 3.0817696e+06 3.0798256e+06
2.3410000e+03 3.0813430e+06 3.0824482e+06 3.0824482e+06 2.8623394e+06 2.8096539e+06 2.8220201e+06 2.8377958e+06 2.8517705e+06 2.8633694e+06 2.8731947e+06 2.8821995e+06 2.8912693e+06 2.9010331e+06 2.9118161e+06 2.9236753e+06 2.9364741e+06 2.9499617e+06 2.9638395e+06 2.9778072e+06 2.9915914e+06 3.0049598e+06 3.0177256e+06 3.0297462e+06 3.0409195e+06 3.0511775e+06 3.0604813e+06 3.0688151e+06 3.0761813e+06 3.0825966e+06 3.0880880e+06 3.0926901e+06 3.0964429e+06 3.0993896e+06 3.1015752e+06 3.1030452e+06 3.1038454e+06 3.1040201e+06 3.1036130e+06 3.1026656e+06 3.1012180e+06 3.0993083e+06 3.0969725e+06
2.3420000e+03 2.7235789e+06 2.7245559e+06 2.7245559e+06 2.9805427e+06 2.8826775e+06 2.8788835e+06 2.8871903e+06 2.8982630e+06 2.9085962e+06 2.9175432e+06 2.9256391e+06 2.9336784e+06 2.9423032e+06 2.9518724e+06 2.9624738e+06 2.9739947e+06 2.9862033e+06 2.9988165e+06 3.0115467e+06 3.0241305e+06 3.0363433e+06 3.0480032e+06 3.0589709e+06 3.0691452e+06 3.0784581e+06 3.0868693e+06 3.0943609e+06 3.1009328e+06 3.1065987e+06 3.1113828e+06 3.1153167e+06 3.1184374e+06 3.1207853e+06 3.1224029e+06 3.1233335e+06 3.1236204e+06 3.1233062e+06 3.1224324e+06 3.1210393e+06 3.1191652e+06 3.1168470e+06 3.1141195e+06
2.3430000e+03 2.5126739e+06 2.5135752e+06 2.5135752e+06 3.0802866e+06 2.9540319e+06 2.9355869e+06 2.9368983e+06 2.9451257e+06 2.9541321e+06 2.9621391e+06 2.9692935e+06 2.9762955e+06 2.9837893e+06 2.9921578e+06 3.0015124e+06 3.0117613e+06 3.0226906e+06 3.0340329e+06 3.0455145e+06 3.0568835e+06 3.0679236e+06 3.0784593e+06 3.0883552e+06 3.0975117e+06 3.1058613e+06 3.1133625e+06 3.1199955e+06 3.1257578e+06 3.1306603e+06 3.1347242e+06 3.1379781e+06 3.1404561e+06 3.1421958e+06 3.1432370e+06 3.1436205e+06 3.1433874e+06 3.1425782e+06 3.1412326e+06 3.1393891e+06 3.1370845e+06 3.1343542e+06 3.1312320e+06
2.3440000e+03 2.8224509e+06 2.8234633e+06 2.8234633e+06 3.1145833e+06 3.0194684e+06 2.9917228e+06 2.9877180e+06 2.9933015e+06 3.0007640e+06 3.0076126e+06 3.0137093e+06 3.0196499e+06 3.0260416e+06 3.0332553e+06 3.0414026e+06 3.0504003e+06 3.0600489e+06 3.0700984e+06 3.0802923e+06 3.0903946e+06 3.1002019e+06 3.1095486e+06 3.1183057e+06 3.1263779e+06 3.1336993e+06 3.1402285e+06 3.1459447e+06 3.1508433e+06 3.1549325e+06 3.1582305e+06 3.1607629e+06 3.1625607e+06 3.1636585e+06 3.1640931e+06 3.1639027e+06 3.1631257e+06 3.1618005e+06 3.1599645e+06 3.1576542e+06 3.1549049e+06 3.1517503e+06 3.1482226e+06
2.3450000e+03 3.1322279e+06 3.1333514e+06 3.1333514e+06 3.1488799e+06 3.0849050e+06 3.0478587e+06 3.0385377e+06 3.0414773e+06 3.0473958e+06 3.0530861e+06 3.0581251e+06 3.0630042e+06 3.0682939e+06 3.0743528e+06 3.0812928e+06 3.0890393e+06 3.0974072e+06 3.1061638e+06 3.1150701e+06 3.1239057e+06 3.1324803e+06 3.1406378e+06 3.1482562e+06 3.1552440e+06 3.1615372e+06 3.1670946e+06 3.1718940e+06 3.1759288e+06 3.1792047e+06 3.1817368e+06 3.1835478e+06 3.1846654e+06 3.1851212e+06 3.1849492e+06 3.1841849e+06 3.1828641e+06 3.1810227e+06 3.1786963e+06 3.1759193e+06 3.1727253e+06 3.1691463e+06 3.1652131e+06
2.3460000e+03 3.4420049e+06 3.4432395e+06 3.4432395e+06 3.1831766e+06 3.1503416e+06 3.1039945e+06 3.0893575e+06 3.0896531e+06 3.0940277e+06 3.0985595e+06 3.1025408e+06 3.1063586e+06 3.1105462e+06 3.1154503e+06 3.1211830e+06 3.1276783e+06 3.1347655e+06 3.1422292e+06 3.1498479e+06 3.1574168e+06 3.1647586e+06 3.1717271e+06 3.1782067e+06 3.1841101e+06 3.1893752e+06 3.1939606e+06 3.1978432e+06 3.2010143e+06 3.2034768e+06 3.2052431e+06 3.2063326e+06 3.2067700e+06 3.2065839e+06 3.2058054e+06 3.2044670e+06 3.2026024e+06 3.2002450e+06 3.1974282e+06 3.1941845e+06 3.1905457e+06 3.1865423e+06 3.1822037e+06
2.3470000e+03 3.7517818e+06 3.7531276e+06 3.7531276e+06 3.2174733e+06 3.2157781e+06 3.1601304e+06 3.1401772e+06 3.1378289e+06 3.1406596e+06 3.1440330e+06 3.1469566e+06 3.1497130e+06 3.1527985e+06 3.1565479e+06 3.1610732e+06 3.1663173e+06 3.1721238e+06 3.1782946e+06 3.1846257e+06 3.1909279e+06 3.1970370e+06 3.2028163e+06 3.2081572e+06 3.2129763e+06 3.2172131e+06 3.2208267e+06 3.2237925e+06 3.2260998e+06 3.2277490e+06 3.2287494e+06 3.2291175e+06 3.2288747e+06 3.2280466e+06 3.2266615e+06 3.2247492e+06 3.2223407e+06 3.2194673e+06 3.2161600e+06 3.2124496e+06 3.2083661e+06 3.2039383e+06 3.1991943e+06
2.3480000e+03 3.9352460e+06 3.9366575e+06 3.9366575e+06 3.2812087e+06 3.2685263e+06 3.2109074e+06 3.1897474e+06 3.1860050e+06 3.1875014e+06 3.1896705e+06 3.1914891e+06 3.1931851e+06 3.1952044e+06 3.1978463e+06 3.2012070e+06 3.2052299e+06 3.2097711e+06 3.2146505e+06 3.2196839e+06 3.2247007e+06 3.2295519e+06 3.2341129e+06 3.2382835e+06 3.2419858e+06 3.2451620e+06 3.2477721e+06 3.2497908e+06 3.2512059e+06 3.2520152e+06 3.2522254e+06 3.2518496e+06 3.2509065e+06 3.2494184e+06 3.2474105e+06 3.2449099e+06 3.2419450e+06 3.2385445e+06 3.2347373e+06 3.2305521e+06 3.2260169e+06 3.2211591e+06 3.2160049e+06
2.3490000e+03 4.0536398e+06 4.0550938e+06 4.0550938e+06 3.3601096e+06 3.3147382e+06 3.2589236e+06 3.2386738e+06 3.2341812e+06 3.2344515e+06 3.2353926e+06 3.2360817e+06 3.2367179e+06 3.2376893e+06 3.2392482e+06 3.2414664e+06 3.2442837e+06 3.2475673e+06 3.2511560e+06 3.2548866e+06 3.2586083e+06 3.2621887e+06 3.2655164e+06 3.2685005e+06 3.2710691e+06 3.2731680e+06 3.2747583e+06 3.2758145e+06 3.2763226e+06 3.2762784e+06 3.2756857e+06 3.2745547e+06 3.2729008e+06 3.2707432e+06 3.2681042e+06 3.2650080e+06 3.2614802e+06 3.2575470e+06 3.2532351e+06 3.2485708e+06 3.2435805e+06 3.2382895e+06 3.2327228e+06
2.3500000e+03 4.1720337e+06 4.1735302e+06 4.1735302e+06 3.4390105e+06 3.3609500e+06 3.3069398e+06 3.2876003e+06 3.2823575e+06 3.2814015e+06 3.2811146e+06 3.2806742e+06 3.2802508e+06 3.2801743e+06 3.2806501e+06 3.2817257e+06 3.2833374e+06 3.2853635e+06 3.2876615e+06 3.2900893e+06 3.2925158e+06 3.2948255e+06 3.2969199e+06 3.2987174e+06 3.3001525e+06 3.3011741e+06 3.3017445e+06 3.3018381e+06 3.3014393e+06 3.3005416e+06 3.2991460e+06 3.2972597e+06 3.2948950e+06 3.2920680e+06 3.2887980e+06 3.2851061e+06 3.2810154e+06 3.2765495e+06 3.2717328e+06 3.2665896e+06 3.2611440e+06 3.2554200e+06 3.2494406e+06
2.3510000e+03 4.2904276e+06 4.2919665e+06 4.2919665e+06 3.5179114e+06 3.4071618e+06 3.3549561e+06 3.3365268e+06 3.3305338e+06 3.3283516e+06 3.3268366e+06 3.3252668e+06 3.3237836e+06 3.3226592e+06 3.3220521e+06 3.3219850e+06 3.3223911e+06 3.3231597e+06 3.3241670e+06 3.3252921e+06 3.3264234e+06 3.3274623e+06 3.3283234e+06 3.3289344e+06 3.3292358e+06 3.3291801e+06 3.3287308e+06 3.3278617e+06 3.3265560e+06 3.3248047e+06 3.3226063e+06 3.3199648e+06 3.3168893e+06 3.3133929e+06 3.3094917e+06 3.3052042e+06 3.3005506e+06 3.2955520e+06 3.2902305e+06 3.2846083e+06 3.2787076e+06 3.2725505e+06 3.2661585e+06
2.3520000e+03 4.3620694e+06 4.3636341e+06 4.3636341e+06 3.5917536e+06 3.4516307e+06 3.4024267e+06 3.3852594e+06 3.3786239e+06 3.3752432e+06 3.3725064e+06 3.3698116e+06 3.3672752e+06 3.3651106e+06 3.3634277e+06 3.3622241e+06 3.3614290e+06 3.3609431e+06 3.3606618e+06 3.3604850e+06 3.3603213e+06 3.3600891e+06 3.3597160e+06 3.3591393e+06 3.3583057e+06 3.3571711e+06 3.3557003e+06 3.3538670e+06 3.3516527e+06 3.3490464e+06 3.3460435e+06 3.3426454e+06 3.3388578e+06 3.3346909e+06 3.3301576e+06 3.3252736e+06 3.3200563e+06 3.3145244e+06 3.3086976e+06 3.3025960e+06 3.2962398e+06 3.2896494e+06 3.2828447e+06
2.3530000e+03 3.9609965e+06 3.9624173e+06 3.9624173e+06 3.6144476e+06 3.4784763e+06 3.4443807e+06 3.4320309e+06 3.4258432e+06 3.4215442e+06 3.4176475e+06 3.4138727e+06 3.4103498e+06 3.4072228e+06 3.4045376e+06 3.4022579e+06 3.4003072e+06 3.3985983e+06 3.3970476e+06 3.3955786e+06 3.3941221e+06 3.3926147e+06 3.3909989e+06 3.3892227e+06 3.3872397e+06 3.3850104e+06 3.3825016e+06 3.3796872e+06 3.3765477e+06 3.3730703e+06 3.3692479e+06 3.3650791e+06 3.3605667e+06 3.3557176e+06 3.3505420e+06 3.3450526e+06 3.3392640e+06 3.3331924e+06 3.3268551e+06 3.3202699e+06 3.3134552e+06 3.3064294e+06 3.2992108e+06
2.3540000e+03 3.5599236e+06 3.5612005e+06 3.5612005e+06 3.6371415e+06 3.5053219e+06 3.4863348e+06 3.4788024e+06 3.4730625e+06 3.4678452e+06 3.4627887e+06 3.4579338e+06 3.4534245e+06 3.4493351e+06 3.4456475e+06 3.4422918e+06 3.4391854e+06 3.4362535e+06 3.4334335e+06 3.4306723e+06 3.4279228e+06 3.4251403e+06 3.4222818e+06 3.4193060e+06 3.4161738e+06 3.4128497e+06 3.4093029e+06 3.4055073e+06 3.4014426e+06 3.3970941e+06 3.3924523e+06 3.3875128e+06 3.3822755e+06 3.3767444e+06 3.3709264e+06 3.3648316e+06 3.3584717e+06 3.3518604e+06 3.3450125e+06 3.3379438e+06 3.3306706e+06 3.3232094e+06 3.3155768e+06
2.3550000e+03 3.1588507e+06 3.1599837e+06 3.1599837e+06 3.6598355e+06 3.5321676e+06 3.5282888e+06 3.5255740e+06 3.5202818e+06 3.5141462e+06 3.5079299e+06 3.5019948e+06 3.4964991e+06 3.4914473e+06 3.4867574e+06 3.4823257e+06 3.4780636e+06 3.4739087e+06 3.4698193e+06 3.4657660e+06 3.4617236e+06 3.4576660e+06 3.4535648e+06 3.4493893e+06 3.4451078e+06 3.4406890e+06 3.4361041e+06 3.4313274e+06 3.4263376e+06 3.4211180e+06 3.4156567e+06 3.4099465e+06 3.4039843e+06 3.3977711e+06 3.3913109e+06 3.3846106e+06 3.3776794e+06 3.3705284e+06 3.3631700e+06 3.3556178e+06 3.3478860e+06 3.3399894e+06 3.3319429e+06
2.3560000e+03 2.7577777e+06 2.7587669e+06 2.7587669e+06 3.6825294e+06 3.5590132e+06 3.5702428e+06 3.5723455e+06 3.5675011e+06 3.5604471e+06 3.5530710e+06 3.5460559e+06 3.5395738e+06 3.5335595e+06 3.5278673e+06 3.5223595e+06 3.5169419e+06 3.5115639e+06 3.5062051e+06 3.5008597e+06 3.4955243e+06 3.4901916e+06 3.4848477e+06 3.4794726e+06 3.4740418e+06 3.4685284e+06 3.4629054e+06 3.4571476e+06 3.4512326e+06 3.4451419e+06 3.4388611e+06 3.4323802e+06 3.4256932e+06 3.4187978e+06 3.4116953e+06 3.4043895e+06 3.3968871e+06 3.3891963e+06 3.3813274e+06 3.3732917e+06 3.3651014e+06 3.3567694e+06 3.3483089e+06
2.3570000e+03 2.6405377e+06 2.6414848e+06 2.6414848e+06 3.6568084e+06 3.5881898e+06 3.6132890e+06 3.6187622e+06 3.6139644e+06 3.6059635e+06 3.5975047e+06 3.5895025e+06 3.5821127e+06 3.5751940e+06 3.5685400e+06 3.5619853e+06 3.5554346e+06 3.5488528e+06 3.5422423e+06 3.5356212e+06 3.5290081e+06 3.5224142e+06 3.5158400e+06 3.5092760e+06 3.5027049e+06 3.4961043e+06 3.4894494e+06 3.4827153e+06 3.4758790e+06 3.4689202e+06 3.4618224e+06 3.4545728e+06 3.4471626e+06 3.4395867e+06 3.4318433e+06 3.4239336e+06 3.4158614e+06 3.4076326e+06 3.3992550e+06 3.3907377e+06 3.3820910e+06 3.3733259e+06 3.3644539e+06
2.3580000e+03 2.7959998e+06 2.7970027e+06 2.7970027e+06 3.5845709e+06 3.6196061e+06 3.6573846e+06 3.6648380e+06 3.6597015e+06 3.6507262e+06 3.6412587e+06 3.6323588e+06 3.6241368e+06 3.6163694e+06 3.6087927e+06 3.6012191e+06 3.5935570e+06 3.5857899e+06 3.5779446e+06 3.5700635e+06 3.5621874e+06 3.5543457e+06 3.5465530e+06 3.5388105e+06 3.5311079e+06 3.5234273e+06 3.5157463e+06 3.5080406e+06 3.5002866e+06 3.4924627e+06 3.4845501e+06 3.4765337e+06 3.4684020e+06 3.4601470e+06 3.4517641e+06 3.4432519e+06 3.4346114e+06 3.4258462e+06 3.4169616e+06 3.4079647e+06 3.3988636e+06 3.3896676e+06 3.3803866e+06
2.3590000e+03 2.9514618e+06 2.9525205e+06 2.9525205e+06 3.5123334e+06 3.6510223e+06 3.7014803e+06 3.7109137e+06 3.7054386e+06 3.6954888e+06 3.6850126e+06 3.6752150e+06 3.6661609e+06 3.6575448e+06 3.6490454e+06 3.6404528e+06 3.6316794e+06 3.6227271e+06 3.6136468e+06 3.6045058e+06 3.5953667e+06 3.5862771e+06 3.5772661e+06 3.5683450e+06 3.5595109e+06 3.5507503e+06 3.5420431e+06 3.5333658e+06 3.5246942e+06 3.5160051e+06 3.5072778e+06 3.4984946e+06 3.4896413e+06 3.4807073e+06 3.4716850e+06 3.4625702e+06 3.4533615e+06 3.4440598e+06 3.4346683e+06 3.4251917e+06 3.4156363e+06 3.4060094e+06 3.3963193e+06
2.3600000e+03 3.1069239e+06 3.1080384e+06 3.1080384e+06 3.4400960e+06 3.6824385e+06 3.7455759e+06 3.7569894e+06 3.7511757e+06 3.7402514e+06 3.7287665e+06 3.7180713e+06 3.7081850e+06 3.6987202e+06 3.6892982e+06 3.6796866e+06 3.6698018e+06 3.6596642e+06 3.6493490e+06 3.6389480e+06 3.6285460e+06 3.6182086e+06 3.6079791e+06 3.5978795e+06 3.5879139e+06 3.5780733e+06 3.5683400e+06 3.5586911e+06 3.5491018e+06 3.5395475e+06 3.5300055e+06 3.5204555e+06 3.5108807e+06 3.5012676e+06 3.4916058e+06 3.4818885e+06 3.4721116e+06 3.4622735e+06 3.4523749e+06 3.4424187e+06 3.4324089e+06 3.4223512e+06 3.4122519e+06
2.3610000e+03 3.2623860e+06 3.2635562e+06 3.2635562e+06 3.3678585e+06 3.7138548e+06 3.7896715e+06 3.8030652e+06 3.7969128e+06 3.7850140e+06 3.7725205e+06 3.7609275e+06 3.7502092e+06 3.7398955e+06 3.7295509e+06 3.7189203e+06 3.7079241e+06 3.6966013e+06 3.6850512e+06 3.6733903e+06 3.6617253e+06 3.6501401e+06 3.6386922e+06 3.6274140e+06 3.6163169e+06 3.6053963e+06 3.5946368e+06 3.5840163e+06 3.5735094e+06 3.5630900e+06 3.5527332e+06 3.5424165e+06 3.5321201e+06 3.5218278e+06 3.5115267e+06 3.5012069e+06 3.4908617e+06 3.4804871e+06 3.4700816e+06 3.4596457e+06 3.4491815e+06 3.4386929e+06 3.4281846e+06
2.3620000e+03 3.7887336e+06 3.7900926e+06 3.7900926e+06 3.4559935e+06 3.7745964e+06 3.8393952e+06 3.8486964e+06 3.8406341e+06 3.8276276e+06 3.8143828e+06 3.8021639e+06 3.7908000e+06 3.7797436e+06 3.7685326e+06 3.7569180e+06 3.7448415e+06 3.7323691e+06 3.7196266e+06 3.7067539e+06 3.6938777e+06 3.6810975e+06 3.6684831e+06 3.6560756e+06 3.6438928e+06 3.6319340e+06 3.6201860e+06 3.6086275e+06 3.5972327e+06 3.5859746e+06 3.5748265e+06 3.5637639e+06 3.5527647e+06 3.5418102e+06 3.5308850e+06 3.5199767e+06 3.5090764e+06 3.4981776e+06 3.4872768e+06 3.4763723e+06 3.4654645e+06 3.4545553e+06 3.4436480e+06
2.3630000e+03 4.3473321e+06 4.3488914e+06 4.3488914e+06 3.5580739e+06 3.8378881e+06 3.8896084e+06 3.8942890e+06 3.8841801e+06 3.8700543e+06 3.8560806e+06 3.8432594e+06 3.8312662e+06 3.8194762e+06 3.8074039e+06 3.7948082e+06 3.7816542e+06 3.7680352e+06 3.7541039e+06 3.7400238e+06 3.7259408e+06 3.7119703e+06 3.6981938e+06 3.6846614e+06 3.6713968e+06 3.6584034e+06 3.6456702e+06 3.6331765e+06 3.6208965e+06 3.6088020e+06 3.5968647e+06 3.5850580e+06 3.5733576e+06 3.5617424e+06 3.5501944e+06 3.5386989e+06 3.5272445e+06 3.5158227e+06 3.5044275e+06 3.4930554e+06 3.4817048e+06 3.4703760e+06 3.4590705e+06
2.3640000e+03 4.9059306e+06 4.9076903e+06 4.9076903e+06 3.6601543e+06 3.9011799e+06 3.9398215e+06 3.9398816e+06 3.9277261e+06 3.9124810e+06 3.8977784e+06 3.8843550e+06 3.8717325e+06 3.8592089e+06 3.8462751e+06 3.8326984e+06 3.8184668e+06 3.8037013e+06 3.7885812e+06 3.7732936e+06 3.7580039e+06 3.7428431e+06 3.7279045e+06 3.7132472e+06 3.6989008e+06 3.6848728e+06 3.6711543e+06 3.6577256e+06 3.6445603e+06 3.6316294e+06 3.6189029e+06 3.6063521e+06 3.5939505e+06 3.5816745e+06 3.5695037e+06 3.5574211e+06 3.5454127e+06 3.5334677e+06 3.5215782e+06 3.5097384e+06 3.4979451e+06 3.4861967e+06 3.4744931e+06
