# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.0120000e+03 2.2065306e+06 2.2072034e+06 2.2072034e+06 1.5219569e+06 1.6240968e+06 1.5709239e+06 1.4982010e+06 1.4333514e+06 1.3800348e+06 1.3362550e+06 1.2994834e+06 1.2678415e+06 1.2401343e+06 1.2156314e+06 1.1938641e+06 1.1744936e+06 1.1572426e+06 1.1418658e+06 1.1281404e+06 1.1158651e+06 1.1048606e+06 1.0949696e+06 1.0860560e+06 1.0780033e+06 1.0707127e+06 1.0641005e+06 1.0580959e+06 1.0526388e+06 1.0476784e+06 1.0431709e+06 1.0390788e+06 1.0353694e+06 1.0320141e+06 1.0289878e+06 1.0262680e+06 1.0238351e+06 1.0216713e+06 1.0197607e+06 1.0180895e+06 1.0166450e+06 1.0154161e+06 1.0143932e+06
2.0130000e+03 2.5664286e+06 2.5672111e+06 2.5672111e+06 1.6066687e+06 1.7240695e+06 1.6546527e+06 1.5677467e+06 1.4930332e+06 1.4327305e+06 1.3836397e+06 1.3425748e+06 1.3073345e+06 1.2765611e+06 1.2494285e+06 1.2253981e+06 1.2040722e+06 1.1851221e+06 1.1682582e+06 1.1532211e+06 1.1397791e+06 1.1277287e+06 1.1168933e+06 1.1071215e+06 1.0982849e+06 1.0902746e+06 1.0829992e+06 1.0763813e+06 1.0703556e+06 1.0648665e+06 1.0598664e+06 1.0553144e+06 1.0511748e+06 1.0474165e+06 1.0440119e+06 1.0409368e+06 1.0381693e+06 1.0356902e+06 1.0334823e+06 1.0315301e+06 1.0298200e+06 1.0283400e+06 1.0270792e+06
2.0140000e+03 2.7552041e+06 2.7560442e+06 2.7560442e+06 1.7844339e+06 1.8141773e+06 1.7186631e+06 1.6208976e+06 1.5405724e+06 1.4764507e+06 1.4241868e+06 1.3802782e+06 1.3424677e+06 1.3093982e+06 1.2802390e+06 1.2544311e+06 1.2315467e+06 1.2112239e+06 1.1931424e+06 1.1770161e+06 1.1625918e+06 1.1496487e+06 1.1379969e+06 1.1274744e+06 1.1179445e+06 1.1092918e+06 1.1014192e+06 1.0942451e+06 1.0877002e+06 1.0817256e+06 1.0762708e+06 1.0712924e+06 1.0667523e+06 1.0626174e+06 1.0588582e+06 1.0554487e+06 1.0523657e+06 1.0495885e+06 1.0470987e+06 1.0448798e+06 1.0429170e+06 1.0411974e+06 1.0397095e+06
2.0150000e+03 2.9439796e+06 2.9448772e+06 2.9448772e+06 1.9621992e+06 1.9042850e+06 1.7826736e+06 1.6740486e+06 1.5881116e+06 1.5201709e+06 1.4647340e+06 1.4179817e+06 1.3776009e+06 1.3422353e+06 1.3110494e+06 1.2834641e+06 1.2590212e+06 1.2373258e+06 1.2180267e+06 1.2008111e+06 1.1854045e+06 1.1715687e+06 1.1591005e+06 1.1478273e+06 1.1376042e+06 1.1283090e+06 1.1198393e+06 1.1121089e+06 1.1050448e+06 1.0985847e+06 1.0926753e+06 1.0872704e+06 1.0823298e+06 1.0778182e+06 1.0737044e+06 1.0699606e+06 1.0665621e+06 1.0634869e+06 1.0607152e+06 1.0582294e+06 1.0560139e+06 1.0540549e+06 1.0523399e+06
2.0160000e+03 3.1327551e+06 3.1337103e+06 3.1337103e+06 2.1399644e+06 1.9943927e+06 1.8466841e+06 1.7271996e+06 1.6356507e+06 1.5638911e+06 1.5052811e+06 1.4556852e+06 1.4127341e+06 1.3750724e+06 1.3418599e+06 1.3124971e+06 1.2864957e+06 1.2634277e+06 1.2429109e+06 1.2246062e+06 1.2082171e+06 1.1934887e+06 1.1802041e+06 1.1681802e+06 1.1572638e+06 1.1473261e+06 1.1382594e+06 1.1299728e+06 1.1223894e+06 1.1154438e+06 1.1090797e+06 1.1032484e+06 1.0979073e+06 1.0930191e+06 1.0885507e+06 1.0844725e+06 1.0807585e+06 1.0773852e+06 1.0743316e+06 1.0715791e+06 1.0691109e+06 1.0669123e+06 1.0649703e+06
2.0170000e+03 3.2173028e+06 3.2182838e+06 3.2182838e+06 2.2990824e+06 2.0723715e+06 1.9022820e+06 1.7747099e+06 1.6792684e+06 1.6047259e+06 1.5435974e+06 1.4916039e+06 1.4464097e+06 1.4067051e+06 1.3716680e+06 1.3406914e+06 1.3132648e+06 1.2889330e+06 1.2672875e+06 1.2479666e+06 1.2306554e+06 1.2150841e+06 1.2010246e+06 1.1882851e+06 1.1767049e+06 1.1661500e+06 1.1565079e+06 1.1476838e+06 1.1395975e+06 1.1321807e+06 1.1253745e+06 1.1191279e+06 1.1133962e+06 1.1081402e+06 1.1033250e+06 1.0989196e+06 1.0948965e+06 1.0912308e+06 1.0879005e+06 1.0848859e+06 1.0821694e+06 1.0797353e+06 1.0775698e+06
2.0180000e+03 2.9323155e+06 2.9332096e+06 2.9332096e+06 2.3920874e+06 2.1073475e+06 1.9280536e+06 1.8022218e+06 1.7089827e+06 1.6353306e+06 1.5740046e+06 1.5211948e+06 1.4749174e+06 1.4340675e+06 1.3979224e+06 1.3659123e+06 1.3375330e+06 1.3123231e+06 1.2898645e+06 1.2697862e+06 1.2517661e+06 1.2355287e+06 1.2208418e+06 1.2075103e+06 1.1953714e+06 1.1842887e+06 1.1741480e+06 1.1648528e+06 1.1563216e+06 1.1484842e+06 1.1412806e+06 1.1346581e+06 1.1285708e+06 1.1229782e+06 1.1178442e+06 1.1131368e+06 1.1088271e+06 1.1048895e+06 1.1013010e+06 1.0980412e+06 1.0950916e+06 1.0924361e+06 1.0900600e+06
2.0190000e+03 2.6473282e+06 2.6481354e+06 2.6481354e+06 2.4850925e+06 2.1423235e+06 1.9538252e+06 1.8297336e+06 1.7386969e+06 1.6659354e+06 1.6044118e+06 1.5507858e+06 1.5034251e+06 1.4614299e+06 1.4241768e+06 1.3911332e+06 1.3618013e+06 1.3357133e+06 1.3124415e+06 1.2916059e+06 1.2728767e+06 1.2559733e+06 1.2406589e+06 1.2267356e+06 1.2140378e+06 1.2024274e+06 1.1917880e+06 1.1820219e+06 1.1730456e+06 1.1647878e+06 1.1571866e+06 1.1501883e+06 1.1437455e+06 1.1378163e+06 1.1323635e+06 1.1273539e+06 1.1227577e+06 1.1185482e+06 1.1147015e+06 1.1111965e+06 1.1080139e+06 1.1051368e+06 1.1025502e+06
2.0200000e+03 2.3623410e+06 2.3630613e+06 2.3630613e+06 2.5780975e+06 2.1772995e+06 1.9795967e+06 1.8572454e+06 1.7684111e+06 1.6965401e+06 1.6348189e+06 1.5803768e+06 1.5319328e+06 1.4887923e+06 1.4504312e+06 1.4163541e+06 1.3860695e+06 1.3591034e+06 1.3350185e+06 1.3134255e+06 1.2939874e+06 1.2764179e+06 1.2604761e+06 1.2459609e+06 1.2327043e+06 1.2205660e+06 1.2094281e+06 1.1991910e+06 1.1897697e+06 1.1810913e+06 1.1730926e+06 1.1657185e+06 1.1589201e+06 1.1526543e+06 1.1468828e+06 1.1415710e+06 1.1366883e+06 1.1322068e+06 1.1281021e+06 1.1243517e+06 1.1209361e+06 1.1178375e+06 1.1150403e+06
2.0210000e+03 2.1002290e+06 2.1008694e+06 2.1008694e+06 2.6104488e+06 2.1897413e+06 1.9943654e+06 1.8780646e+06 1.7933514e+06 1.7234179e+06 1.6621898e+06 1.6074513e+06 1.5583431e+06 1.5144032e+06 1.4752204e+06 1.4403456e+06 1.4093015e+06 1.3816154e+06 1.3568465e+06 1.3346022e+06 1.3145428e+06 1.2963799e+06 1.2798717e+06 1.2648160e+06 1.2510443e+06 1.2384157e+06 1.2268116e+06 1.2161316e+06 1.2062898e+06 1.1972125e+06 1.1888355e+06 1.1811023e+06 1.1739634e+06 1.1673745e+06 1.1612961e+06 1.1556930e+06 1.1505334e+06 1.1457888e+06 1.1414338e+06 1.1374455e+06 1.1338034e+06 1.1304893e+06 1.1274871e+06
2.0220000e+03 1.8941221e+06 1.8946997e+06 1.8946997e+06 2.4943027e+06 2.1470130e+06 1.9821957e+06 1.8824983e+06 1.8066038e+06 1.7411711e+06 1.6821268e+06 1.6283650e+06 1.5796185e+06 1.5357262e+06 1.4964224e+06 1.4613271e+06 1.4299966e+06 1.4019771e+06 1.3768408e+06 1.3542050e+06 1.3337386e+06 1.3151606e+06 1.2982350e+06 1.2827648e+06 1.2685852e+06 1.2555581e+06 1.2435670e+06 1.2325129e+06 1.2223109e+06 1.2128875e+06 1.2041786e+06 1.1961278e+06 1.1886851e+06 1.1818058e+06 1.1754500e+06 1.1695819e+06 1.1641692e+06 1.1591830e+06 1.1545972e+06 1.1503885e+06 1.1465361e+06 1.1430213e+06 1.1398276e+06
2.0230000e+03 1.6880153e+06 1.6885300e+06 1.6885300e+06 2.3781567e+06 2.1042847e+06 1.9700261e+06 1.8869319e+06 1.8198562e+06 1.7589243e+06 1.7020638e+06 1.6492787e+06 1.6008939e+06 1.5570491e+06 1.5176245e+06 1.4823086e+06 1.4506917e+06 1.4223389e+06 1.3968351e+06 1.3738078e+06 1.3529345e+06 1.3339413e+06 1.3165984e+06 1.3007137e+06 1.2861261e+06 1.2727005e+06 1.2603225e+06 1.2488943e+06 1.2383320e+06 1.2285625e+06 1.2195218e+06 1.2111533e+06 1.2034068e+06 1.1962371e+06 1.1896039e+06 1.1834708e+06 1.1778051e+06 1.1725771e+06 1.1677606e+06 1.1633315e+06 1.1592688e+06 1.1555533e+06 1.1521681e+06
2.0240000e+03 1.4819084e+06 1.4823602e+06 1.4823602e+06 2.2620106e+06 2.0615563e+06 1.9578564e+06 1.8913656e+06 1.8331086e+06 1.7766775e+06 1.7220009e+06 1.6701924e+06 1.6221693e+06 1.5783721e+06 1.5388265e+06 1.5032901e+06 1.4713869e+06 1.4427007e+06 1.4168294e+06 1.3934106e+06 1.3721303e+06 1.3527220e+06 1.3349618e+06 1.3186625e+06 1.3036670e+06 1.2898429e+06 1.2770779e+06 1.2652756e+06 1.2543530e+06 1.2442374e+06 1.2348649e+06 1.2261788e+06 1.2181285e+06 1.2106685e+06 1.2037579e+06 1.1973598e+06 1.1914409e+06 1.1859713e+06 1.1809239e+06 1.1762746e+06 1.1720015e+06 1.1680853e+06 1.1645086e+06
2.0250000e+03 1.3057975e+06 1.3061956e+06 1.3061956e+06 2.1255143e+06 2.0073306e+06 1.9399335e+06 1.8913217e+06 1.8422340e+06 1.7906128e+06 1.7385036e+06 1.6880952e+06 1.6408507e+06 1.5974815e+06 1.5581459e+06 1.5226684e+06 1.4907111e+06 1.4618836e+06 1.4358036e+06 1.4121250e+06 1.3905477e+06 1.3708167e+06 1.3527177e+06 1.3360709e+06 1.3207252e+06 1.3065527e+06 1.2934443e+06 1.2813063e+06 1.2700572e+06 1.2596254e+06 1.2499477e+06 1.2409676e+06 1.2326347e+06 1.2249033e+06 1.2177324e+06 1.2110848e+06 1.2049268e+06 1.1992282e+06 1.1939616e+06 1.1891024e+06 1.1846286e+06 1.1805205e+06 1.1767605e+06
2.0260000e+03 1.1830127e+06 1.1833734e+06 1.1833734e+06 1.9528397e+06 1.9326651e+06 1.9117826e+06 1.8833176e+06 1.8440226e+06 1.7977608e+06 1.7489010e+06 1.7006452e+06 1.6549206e+06 1.6126560e+06 1.5741184e+06 1.5391965e+06 1.5075984e+06 1.4789710e+06 1.4529643e+06 1.4292601e+06 1.4075812e+06 1.3876921e+06 1.3693937e+06 1.3525186e+06 1.3369252e+06 1.3224932e+06 1.3091192e+06 1.2967136e+06 1.2851980e+06 1.2745032e+06 1.2645675e+06 1.2553356e+06 1.2467578e+06 1.2387889e+06 1.2313882e+06 1.2245184e+06 1.2181462e+06 1.2122411e+06 1.2067757e+06 1.2017254e+06 1.1970681e+06 1.1927838e+06 1.1888548e+06
2.0270000e+03 1.0602278e+06 1.0605511e+06 1.0605511e+06 1.7801651e+06 1.8579996e+06 1.8836317e+06 1.8753136e+06 1.8458112e+06 1.8049087e+06 1.7592984e+06 1.7131953e+06 1.6689906e+06 1.6278304e+06 1.5900909e+06 1.5557246e+06 1.5244856e+06 1.4960583e+06 1.4701251e+06 1.4463951e+06 1.4246148e+06 1.4045674e+06 1.3860696e+06 1.3689662e+06 1.3531253e+06 1.3384338e+06 1.3247941e+06 1.3121209e+06 1.3003388e+06 1.2893809e+06 1.2791873e+06 1.2697036e+06 1.2608809e+06 1.2526745e+06 1.2450439e+06 1.2379521e+06 1.2313655e+06 1.2252540e+06 1.2195898e+06 1.2143484e+06 1.2095075e+06 1.2050470e+06 1.2009491e+06
2.0280000e+03 9.3744304e+05 9.3772888e+05 9.3772888e+05 1.6074905e+06 1.7833340e+06 1.8554807e+06 1.8673095e+06 1.8475997e+06 1.8120567e+06 1.7696958e+06 1.7257454e+06 1.6830605e+06 1.6430049e+06 1.6060633e+06 1.5722528e+06 1.5413728e+06 1.5131457e+06 1.4872858e+06 1.4635302e+06 1.4416483e+06 1.4214427e+06 1.4027455e+06 1.3854138e+06 1.3693253e+06 1.3543744e+06 1.3404690e+06 1.3275281e+06 1.3154796e+06 1.3042587e+06 1.2938071e+06 1.2840716e+06 1.2750040e+06 1.2665601e+06 1.2586996e+06 1.2513857e+06 1.2445849e+06 1.2382668e+06 1.2324040e+06 1.2269714e+06 1.2219469e+06 1.2173102e+06 1.2130435e+06
2.0290000e+03 9.0081013e+05 9.0108480e+05 9.0108480e+05 1.4752656e+06 1.7261595e+06 1.8323155e+06 1.8590613e+06 1.8470303e+06 1.8161304e+06 1.7769540e+06 1.7353775e+06 1.6945347e+06 1.6559164e+06 1.6200780e+06 1.5870882e+06 1.5567922e+06 1.5289545e+06 1.5033273e+06 1.4796805e+06 1.4578115e+06 1.4375457e+06 1.4187337e+06 1.4012470e+06 1.3849750e+06 1.3698209e+06 1.3556995e+06 1.3425349e+06 1.3302590e+06 1.3188099e+06 1.3081314e+06 1.2981721e+06 1.2888847e+06 1.2802258e+06 1.2721558e+06 1.2646382e+06 1.2576398e+06 1.2511304e+06 1.2450826e+06 1.2394716e+06 1.2342751e+06 1.2294729e+06 1.2250470e+06
2.0300000e+03 9.8815190e+05 9.8845320e+05 9.8845320e+05 1.4012488e+06 1.6941548e+06 1.8163247e+06 1.8504617e+06 1.8430675e+06 1.8157804e+06 1.7796946e+06 1.7408107e+06 1.7022735e+06 1.6655716e+06 1.6312754e+06 1.5994877e+06 1.5700995e+06 1.5429235e+06 1.5177580e+06 1.4944138e+06 1.4727224e+06 1.4525374e+06 1.4337321e+06 1.4161961e+06 1.3998328e+06 1.3845565e+06 1.3702905e+06 1.3569655e+06 1.3445184e+06 1.3328912e+06 1.3220307e+06 1.3118876e+06 1.3024164e+06 1.2935751e+06 1.2853248e+06 1.2776300e+06 1.2704581e+06 1.2637792e+06 1.2575664e+06 1.2517951e+06 1.2464432e+06 1.2414908e+06 1.2369200e+06
2.0310000e+03 1.0754937e+06 1.0758216e+06 1.0758216e+06 1.3272321e+06 1.6621502e+06 1.8003340e+06 1.8418622e+06 1.8391047e+06 1.8154303e+06 1.7824352e+06 1.7462438e+06 1.7100124e+06 1.6752268e+06 1.6424728e+06 1.6118873e+06 1.5834067e+06 1.5568924e+06 1.5321888e+06 1.5091470e+06 1.4876332e+06 1.4675291e+06 1.4487305e+06 1.4311452e+06 1.4146906e+06 1.3992921e+06 1.3848815e+06 1.3713961e+06 1.3587777e+06 1.3469725e+06 1.3359300e+06 1.3256031e+06 1.3159481e+06 1.3069243e+06 1.2984938e+06 1.2906219e+06 1.2832764e+06 1.2764280e+06 1.2700502e+06 1.2641186e+06 1.2586113e+06 1.2535087e+06 1.2487929e+06
2.0320000e+03 1.1628354e+06 1.1631900e+06 1.1631900e+06 1.2532153e+06 1.6301456e+06 1.7843433e+06 1.8332627e+06 1.8351419e+06 1.8150802e+06 1.7851759e+06 1.7516770e+06 1.7177512e+06 1.6848820e+06 1.6536701e+06 1.6242868e+06 1.5967140e+06 1.5708614e+06 1.5466196e+06 1.5238803e+06 1.5025440e+06 1.4825207e+06 1.4637289e+06 1.4460943e+06 1.4295485e+06 1.4140277e+06 1.3994725e+06 1.3858266e+06 1.3730371e+06 1.3610538e+06 1.3498292e+06 1.3393186e+06 1.3294799e+06 1.3202735e+06 1.3116629e+06 1.3036137e+06 1.2960946e+06 1.2890768e+06 1.2825339e+06 1.2764420e+06 1.2707795e+06 1.2655266e+06 1.2606659e+06
2.0330000e+03 1.4167677e+06 1.4171997e+06 1.4171997e+06 1.2609807e+06 1.6297678e+06 1.7784504e+06 1.8266827e+06 1.8300604e+06 1.8124498e+06 1.7853313e+06 1.7545854e+06 1.7231628e+06 1.6924418e+06 1.6629964e+06 1.6350181e+06 1.6085317e+06 1.5834973e+06 1.5598542e+06 1.5375378e+06 1.5164854e+06 1.4966371e+06 1.4779359e+06 1.4603267e+06 1.4437565e+06 1.4281735e+06 1.4135275e+06 1.3997697e+06 1.3868526e+06 1.3747306e+06 1.3633595e+06 1.3526972e+06 1.3427038e+06 1.3333413e+06 1.3245742e+06 1.3163696e+06 1.3086968e+06 1.3015276e+06 1.2948363e+06 1.2885993e+06 1.2827954e+06 1.2774053e+06 1.2724115e+06
2.0340000e+03 1.8662626e+06 1.8668317e+06 1.8668317e+06 1.3647512e+06 1.6665171e+06 1.7844114e+06 1.8224736e+06 1.8236654e+06 1.8071422e+06 1.7824519e+06 1.7545301e+06 1.7258424e+06 1.6975419e+06 1.6701264e+06 1.6437910e+06 1.6186008e+06 1.5945681e+06 1.5716846e+06 1.5499325e+06 1.5292887e+06 1.5097260e+06 1.4912137e+06 1.4737178e+06 1.4572018e+06 1.4416269e+06 1.4269535e+06 1.4131405e+06 1.4001471e+06 1.3879325e+06 1.3764565e+06 1.3656803e+06 1.3555662e+06 1.3460785e+06 1.3371832e+06 1.3288487e+06 1.3210454e+06 1.3137461e+06 1.3069257e+06 1.3005615e+06 1.2946327e+06 1.2891205e+06 1.2840076e+06
